case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005562926,2024-07-10 08:10:29,2024-08-09 08:10:30,2024-07-16 05:16:27,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 09:16:27 EDT 2024 Noted Rodent activity in area could be coming from digging  home owners should hire pest control please reach out to inspector nasir.webster@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,61 Clarkwood St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,61 Clarkwood St,2126.0,42.27953957084272,-71.08996069436427,0101000020E6100000140E80EAC1C551C08A5AE1F3C7234540,Citizens Connect App
101005569422,2024-07-15 08:20:00,2024-08-14 08:20:01,2024-07-16 06:40:54,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 10:40:54 EDT 2024 Noted Working with constituent to resolve recent activity in the area.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 John Alden Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,16 John Alden Rd,2132.0,42.27575965937535,-71.15304084456021,0101000020E6100000A795D36BCBC951C06049AF174C234540,Constituent Call
101005738998,2024-10-19 20:28:51,2024-11-18 19:28:53,2024-10-21 00:31:34,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 04:31:34 EDT 2024 Noted Will look for rodent activity at this location  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50 Park Vale Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,50 Park Vale Ave,2134.0,42.35263961883098,-71.13344062820785,0101000020E610000011878F4A8AC851C09413874B232D4540,Citizens Connect App
101005708001,2024-10-02 06:47:00,2024-11-01 06:47:02,2024-10-02 08:10:35,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 12:10:35 EDT 2024 Noted Working with constituent to resolve recent activity  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Gardner Pl  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,1 Gardner Pl,2132.0,42.27776968484911,-71.1714508821705,0101000020E6100000BBF21E0DF9CA51C0A21F00F58D234540,Constituent Call
101005746559,2024-10-25 10:01:00,2024-11-24 09:01:55,2024-10-28 06:49:42,ONTIME,Closed,Case Closed. Closed date : Mon Oct 28 10:49:42 EDT 2024 Noted The new dumpster was delivered. Will be monitoring the property.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1100 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,1100 VFW Pkwy,2132.0,42.28384413800302,-71.1715850522401,0101000020E6100000A3F6DE3FFBCA51C030F1340155244540,Constituent Call
101005698667,2024-09-25 07:35:00,2024-10-25 07:35:38,2024-10-01 08:18:03,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 12:18:03 EDT 2024 Resolved Left voice-mail for the constituent. No access to the property. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Albion Pl  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,19 Albion Pl,2129.0,42.381389532629285,-71.06969042120706,0101000020E610000071FBCFCE75C451C0FAD6485FD1304540,Constituent Call
101005704556,2024-09-30 05:10:40,2024-10-30 05:10:42,2024-10-01 01:00:11,ONTIME,Closed,Case Closed. Closed date : 2024-10-01 05:00:11.967 Case Noted Area inspector is monitoring the area.  Gregory.diaz@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,98 Beacon St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,98 Beacon St,2136.0,42.255619606768455,-71.11308080016713,0101000020E61000007EA140B73CC751C0B9A4AD24B8204540,Citizens Connect App
101005574222,2024-07-18 06:38:00,2024-08-17 06:38:45,2024-07-22 05:20:43,ONTIME,Closed,Case Closed. Closed date : Mon Jul 22 09:20:43 EDT 2024 Resolved No code enforcement violation found. Today is trash pickup day. If trash is still there after 5pm please file a complaint using the 311 app.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Code Enforcement,PWDx,,,32 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,32 Falcon St,2128.0,42.382121493407375,-71.03841034919995,0101000020E61000001269AE5075C251C045A46A5BE9304540,Citizens Connect App
101005569828,2024-07-15 11:55:00,2024-08-14 11:55:59,2024-07-16 00:13:51,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 04:13:51 EDT 2024 Noted Will inspect  today  and monitor  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Circuit St & Washington St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Circuit St & Washington St,,42.32569831717125,-71.08790556683809,0101000020E61000002EADAB3EA0C551C06F4E827BB0294540,Constituent Call
101005739220,2024-10-20 05:54:00,2024-11-19 04:54:01,2024-10-22 06:29:57,ONTIME,Closed,Case Closed. Closed date : Tue Oct 22 10:29:57 EDT 2024 Noted Meeting with owner to advise on the situation. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,36 Brookvale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,36 Brookvale St,2124.0,42.27909953446064,-71.0643406373498,0101000020E6100000284E31281EC451C02C6B9688B9234540,Constituent Call
101005563882,2024-07-11 00:32:09,2024-08-10 00:32:12,2024-07-11 00:34:01,ONTIME,Closed,Case Closed. Closed date : Thu Jul 11 04:34:01 EDT 2024 Resolved Wrote violations  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,167-185 Brandywyne Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,167-185 Brandywyne Dr,2128.0,42.387493970496045,-71.01248331379836,0101000020E61000009E20D086CCC051C0BF56056799314540,City Worker App
101005563992,2024-07-11 03:25:00,2024-08-10 03:25:28,2024-07-15 00:24:48,ONTIME,Closed,Case Closed. Closed date : 2024-07-15 04:24:48.64 Case Noted Area inspector is monitoring the area.  gregory.diaz@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,939 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,939 Morton St,2126.0,42.28020956004073,-71.08273067602298,0101000020E610000042F99A754BC551C0643328E8DD234540,Constituent Call
101005574976,2024-07-18 14:27:00,2024-08-17 14:27:06,2024-07-22 00:02:07,ONTIME,Closed,Case Closed. Closed date : 2024-07-22 04:02:07.03 Case Noted Area inspector is monitoring the area.  nasir.webster@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,17 Esmond St,2121.0,42.29885356280862,-71.08580464178688,0101000020E61000007594C0D27DC551C02E4763D540264540,Constituent Call
101005705039,2024-09-30 09:04:00,2024-10-30 09:04:09,2024-10-01 00:56:57,ONTIME,Closed,Case Closed. Closed date : 2024-10-01 04:56:57.74 Case Noted Area inspector is monitoring the area.  Patrick.mcdonagh@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,337 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,337 Marlborough St,2115.0,42.35121955669796,-71.08558052378412,0101000020E6100000F3B4BB267AC551C0DEDD2EC3F42C4540,Constituent Call
101005564293,2024-07-11 06:02:00,2024-08-10 06:02:52,2024-07-11 23:48:13,ONTIME,Closed,Case Closed. Closed date : 2024-07-12 03:48:13.28 Case Noted Area inspector is monitoring the area.  brian.oliveri@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,90 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,90 Everett St,2128.0,42.36752948872175,-71.03444037285927,0101000020E6100000EDC5644534C251C01130CF340B2F4540,Constituent Call
101005747251,2024-10-26 05:13:44,2024-11-25 04:13:45,2024-10-29 17:04:58,ONTIME,Closed,Case Closed. Closed date : Tue Oct 29 21:04:58 EDT 2024 Noted A CO2 treatment of the burrows has been scheduled for 10/30 with our Burrow Rx machine.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Jackson Ave & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Jackson Ave & Commercial St,,42.36797478998574,-71.05482049124922,0101000020E61000003A44CE2D82C351C0E05E44CC192F4540,Citizens Connect App
101005699072,2024-09-25 11:01:00,2024-10-25 11:01:26,2024-09-26 09:46:26,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 13:46:26 EDT 2024 Noted At the time of inspection found rodent activity and debris at a property. Will contact the property owner to maintain the property and get pest control. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727372778/boston/production/mkhbddxynto3gbybcjfz.jpg#spot=eaf0ac0e-b206-4fce-affd-4627158eedae | https://spot-boston-res.cloudinary.com/image/upload/v1727372779/boston/production/n1en3789fxmc7m3csgzb.jpg#spot=2e7e6fda-3db1-4271-86e5-6440d72256cc,3 Woodville Park  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,3 Woodville Park,2119.0,42.32174954597886,-71.07551056686533,0101000020E610000019CC452AD5C451C0B4BDD0162F294540,Constituent Call
101005699086,2024-09-25 11:09:00,2024-10-25 11:09:16,2024-09-25 13:47:15,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 17:47:15 EDT 2024 Noted Violations include ARS exposed rubbish  abatement protocol will follow.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727300826/boston/production/yorfkaumkxof7pwnosgs.jpg#spot=c361ec2e-357e-4529-84a7-07531cc7f441 | https://spot-boston-res.cloudinary.com/image/upload/v1727300827/boston/production/iseipun6zmgfwklnuugd.jpg#spot=b8520398-6e0e-46ad-aa5d-3c9c60f62252 | https://spot-boston-res.cloudinary.com/image/upload/v1727300828/boston/production/onq86amhgctaym8bjsaw.jpg#spot=15618188-dd0d-4ef6-a00e-eaa8915756c8,10 Cherokee St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,10 Cherokee St,2120.0,42.33033957910072,-71.10076060466918,0101000020E6100000E0719BDC72C651C0F0673C91482A4540,Constituent Call
101005699132,2024-09-25 11:36:18,2024-10-25 11:36:20,2024-09-26 09:46:46,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 13:46:46 EDT 2024 Noted At the time of inspection found rodent activity and debris at a property. Will contact the property owner to maintain the property and get pest control. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727372802/boston/production/wr3ckhhwyuigiavnimnj.jpg#spot=56f5e6da-dafd-40f0-877e-381de00ff69a | https://spot-boston-res.cloudinary.com/image/upload/v1727372803/boston/production/erzzqlci7n77wsdgej4u.jpg#spot=ccc8e0ca-8931-41a7-9ba5-a83f0068d1b7,7 Woodville Park  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,7 Woodville Park,2119.0,42.32166954557326,-71.07527056713207,0101000020E6100000C00BA43BD1C451C09C2DB9772C294540,Citizens Connect App
101005747853,2024-10-26 19:18:54,2024-11-25 18:18:55,2024-10-28 02:18:36,ONTIME,Closed,Case Closed. Closed date : Mon Oct 28 06:18:36 EDT 2024 Noted Did not find rodent activity at time of inspection. Will monitor area.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,234 Newbury St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0508,234 Newbury St,2116.0,42.3496135513532,-71.0816095186563,0101000020E6100000F36A211739C551C073A60823C02C4540,Citizens Connect App
101005740611,2024-10-21 08:24:00,2024-11-20 07:24:00,2024-10-22 07:27:13,ONTIME,Closed,Case Closed. Closed date : Tue Oct 22 11:27:13 EDT 2024 Noted Dumpster company is serving the dumpsters at this time.  Spoke with store manager regarding rat activity and she has called their pest control company. Store manager is having proper manager remove  pallets and boxes. Mt contact info is charles.mcardle@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1580 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,1580 VFW Pkwy,2132.0,42.26702968212528,-71.16750089698414,0101000020E61000003EA6AE55B8CA51C00AE553072E224540,Constituent Call
101005570691,2024-07-16 05:24:19,2024-08-15 05:24:24,2024-07-16 05:27:37,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 09:27:37 EDT 2024 Noted ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Howland St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1202,8 Howland St,2121.0,42.31147115818072,-71.08412334296384,0101000020E610000008B7DF4662C551C047047349DE274540,City Worker App
101005575665,2024-07-19 11:09:11,2024-08-18 11:09:12,2024-07-22 09:33:50,ONTIME,Closed,Case Closed. Closed date : Mon Jul 22 13:33:50 EDT 2024 Invalid I have 161 written up violation has been sent to the owner to hire a pest control company to bait  Also needs to remove the pile of down street limbs  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Balfour St & Dalkeith St  Dorchester  MA  ,7,03,9,B2,Roxbury,13,13,1301,INTERSECTION Balfour St & Dalkeith St,,42.31514414375995,-71.07605000227922,0101000020E61000009929D400DEC451C0CA7CAFA456284540,Citizens Connect App
101005564767,2024-07-11 09:42:00,2024-08-10 09:42:11,2024-07-15 11:56:56,ONTIME,Closed,Case Closed. Closed date : Mon Jul 15 15:56:56 EDT 2024 Noted I met with the elderly homeowner  I gave him multiple suggestions also refer him to Age Strong Department  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1799 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,1799 Dorchester Ave,2124.0,42.28927953238511,-71.06360061302001,0101000020E61000004C3B4E0812C451C0847F991C07254540,Constituent Call
101005564872,2024-07-11 10:46:00,2024-08-10 10:46:22,2024-07-11 23:41:47,ONTIME,Closed,Case Closed. Closed date : 2024-07-12 03:41:47.223 Case Noted MONS Lydia Polaski lead out ESD team to walk the are on Tuesday July 9  2024. Our sewer baiting team will be out there today or Monday to bait the sewers. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,347 Silver St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,347 Silver St,2127.0,42.33491950544366,-71.04596047133755,0101000020E61000006D533004F1C251C0255671A4DE2A4540,Constituent Call
101005564882,2024-07-11 10:50:00,2024-08-10 10:50:54,2024-07-11 23:36:24,ONTIME,Closed,Case Closed. Closed date : 2024-07-12 03:36:24.37 Case Noted Area inspector is monitoring the area.  gregory.diaz@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Edson St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,7 Edson St,2136.0,42.242859678985546,-71.13797087464945,0101000020E6100000E09ACA83D4C851C04761A506161F4540,Constituent Call
101005754772,2024-11-01 06:59:00,2024-12-01 05:59:20,2024-11-06 05:18:43,ONTIME,Closed,Case Closed. Closed date : Wed Nov 06 10:18:43 EST 2024 Noted Spoke to constituent owner of vacant lot will be issued violation by isd ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Sunderland St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,10 Sunderland St,2121.0,42.310619556815176,-71.08232060711752,0101000020E6100000D3D6A6BD44C551C07502B361C2274540,Constituent Call
